id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
09189,"Traunstein, Landkreis",31,31: Herstellung von Möbeln,2,285
09189,"Traunstein, Landkreis",32,32: Herstellung von sonstigen Waren,5,677
09189,"Traunstein, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,291
09190,"Weilheim-Schongau, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,1571
09190,"Weilheim-Schongau, Landkreis",14,14: Herstellung von Bekleidung,1,570
09190,"Weilheim-Schongau, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,570
09190,"Weilheim-Schongau, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,282
09190,"Weilheim-Schongau, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,1140
09190,"Weilheim-Schongau, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,1140
09190,"Weilheim-Schongau, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,3421
09190,"Weilheim-Schongau, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,5,255
09190,"Weilheim-Schongau, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,330
09190,"Weilheim-Schongau, Landkreis",25,25: Herstellung von Metallerzeugnissen,15,2362
09190,"Weilheim-Schongau, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,744
09190,"Weilheim-Schongau, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,6,1108
09190,"Weilheim-Schongau, Landkreis",28,28: Maschinenbau,15,1691
09190,"Weilheim-Schongau, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,1420
09190,"Weilheim-Schongau, Landkreis",30,30: Sonstiger Fahrzeugbau,1,570
09190,"Weilheim-Schongau, Landkreis",31,31: Herstellung von Möbeln,1,570
09190,"Weilheim-Schongau, Landkreis",32,32: Herstellung von sonstigen Waren,4,260
09190,"Weilheim-Schongau, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,136
09261,Landshut,10,10: Herstellung von Nahrungs- und Futtermitteln,10,1050
09261,Landshut,11,11: Getränkeherstellung,2,610
09261,Landshut,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,305
09261,Landshut,20,20: Herstellung von chemischen Erzeugnissen,2,610
09261,Landshut,22,22: Herstellung von Gummi- und Kunststoffwaren,1,305
09261,Landshut,25,25: Herstellung von Metallerzeugnissen,3,915
09261,Landshut,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,610
09261,Landshut,28,28: Maschinenbau,2,610
09261,Landshut,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,305
09261,Landshut,30,30: Sonstiger Fahrzeugbau,1,305
09261,Landshut,32,32: Herstellung von sonstigen Waren,1,305
09262,Passau,10,10: Herstellung von Nahrungs- und Futtermitteln,5,424
09262,Passau,11,11: Getränkeherstellung,2,872
09262,Passau,13,13: Herstellung von Textilien,1,436
09262,Passau,14,14: Herstellung von Bekleidung,1,436
09262,Passau,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",5,265
09262,Passau,22,22: Herstellung von Gummi- und Kunststoffwaren,1,436
09262,Passau,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,436
09262,Passau,25,25: Herstellung von Metallerzeugnissen,1,436
09262,Passau,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,436
09262,Passau,27,27: Herstellung von elektrischen Ausrüstungen,1,436
09262,Passau,28,28: Maschinenbau,2,872
09262,Passau,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,436
09262,Passau,32,32: Herstellung von sonstigen Waren,4,147
09263,Straubing,10,10: Herstellung von Nahrungs- und Futtermitteln,8,458
09263,Straubing,11,11: Getränkeherstellung,2,204
09263,Straubing,22,22: Herstellung von Gummi- und Kunststoffwaren,3,237
09263,Straubing,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,158
09263,Straubing,25,25: Herstellung von Metallerzeugnissen,4,104
09263,Straubing,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,1333
09263,Straubing,28,28: Maschinenbau,7,1931
09263,Straubing,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,835
09263,Straubing,32,32: Herstellung von sonstigen Waren,1,102
09263,Straubing,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,102
09271,"Deggendorf, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",5,252
09271,"Deggendorf, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,9,816
09271,"Deggendorf, Landkreis",11,11: Getränkeherstellung,2,325
09271,"Deggendorf, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,487
09271,"Deggendorf, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,828
09271,"Deggendorf, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,162
09271,"Deggendorf, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,325
09271,"Deggendorf, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,162
09271,"Deggendorf, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,7,1251
09271,"Deggendorf, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,602
09271,"Deggendorf, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,325
09271,"Deggendorf, Landkreis",25,25: Herstellung von Metallerzeugnissen,14,3632
09271,"Deggendorf, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,379
09271,"Deggendorf, Landkreis",28,28: Maschinenbau,17,1721
09271,"Deggendorf, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,325
09271,"Deggendorf, Landkreis",31,31: Herstellung von Möbeln,3,141
09271,"Deggendorf, Landkreis",32,32: Herstellung von sonstigen Waren,4,293
09271,"Deggendorf, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,549
09272,"Freyung-Grafenau, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,2,302
09272,"Freyung-Grafenau, Landkreis",11,11: Getränkeherstellung,3,75
09272,"Freyung-Grafenau, Landkreis",13,13: Herstellung von Textilien,1,151
09272,"Freyung-Grafenau, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,162
09272,"Freyung-Grafenau, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,151
09272,"Freyung-Grafenau, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,1459
09272,"Freyung-Grafenau, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,754
09272,"Freyung-Grafenau, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,151
09272,"Freyung-Grafenau, Landkreis",25,25: Herstellung von Metallerzeugnissen,20,1436
09272,"Freyung-Grafenau, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,151
09272,"Freyung-Grafenau, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,8,1025
09272,"Freyung-Grafenau, Landkreis",28,28: Maschinenbau,2,302
09272,"Freyung-Grafenau, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,452
09272,"Freyung-Grafenau, Landkreis",31,31: Herstellung von Möbeln,1,151
09272,"Freyung-Grafenau, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,302
09273,"Kelheim, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,600
09273,"Kelheim, Landkreis",11,11: Getränkeherstellung,5,245
09273,"Kelheim, Landkreis",13,13: Herstellung von Textilien,2,584
09273,"Kelheim, Landkreis",14,14: Herstellung von Bekleidung,1,292
09273,"Kelheim, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,292
09273,"Kelheim, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,584
09273,"Kelheim, Landkreis",19,19: Kokerei und Mineralölverarbeitung,1,292
09273,"Kelheim, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,866
09273,"Kelheim, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,1161
09273,"Kelheim, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",9,465
09273,"Kelheim, Landkreis",25,25: Herstellung von Metallerzeugnissen,10,751
09273,"Kelheim, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,314
09273,"Kelheim, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,584
09273,"Kelheim, Landkreis",28,28: Maschinenbau,5,2943
09273,"Kelheim, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,876
09273,"Kelheim, Landkreis",32,32: Herstellung von sonstigen Waren,3,231
09273,"Kelheim, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,292
09274,"Landshut, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,14,1109
09274,"Landshut, Landkreis",11,11: Getränkeherstellung,3,627
09274,"Landshut, Landkreis",13,13: Herstellung von Textilien,1,209
09274,"Landshut, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,229
09274,"Landshut, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,209
09274,"Landshut, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",6,438
09274,"Landshut, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,3,647
09274,"Landshut, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,3,627
09274,"Landshut, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",9,811
09274,"Landshut, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,209
09274,"Landshut, Landkreis",25,25: Herstellung von Metallerzeugnissen,20,2241
09274,"Landshut, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,418
09274,"Landshut, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,5,494
09274,"Landshut, Landkreis",28,28: Maschinenbau,17,1828
09274,"Landshut, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,1517
09274,"Landshut, Landkreis",31,31: Herstellung von Möbeln,4,578
09274,"Landshut, Landkreis",32,32: Herstellung von sonstigen Waren,1,209
09274,"Landshut, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,288
09275,"Passau, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",13,265
09275,"Passau, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,25,2202
09275,"Passau, Landkreis",11,11: Getränkeherstellung,5,399
09275,"Passau, Landkreis",14,14: Herstellung von Bekleidung,5,264
09275,"Passau, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",7,761
09275,"Passau, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,53
09275,"Passau, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,53
09275,"Passau, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,53
09275,"Passau, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,15,1653
09275,"Passau, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",19,876
09275,"Passau, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,53
09275,"Passau, Landkreis",25,25: Herstellung von Metallerzeugnissen,36,4136
09275,"Passau, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,1323
09275,"Passau, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,8,1698
09275,"Passau, Landkreis",28,28: Maschinenbau,14,2303
09275,"Passau, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,9,2457
09275,"Passau, Landkreis",31,31: Herstellung von Möbeln,1,53
09275,"Passau, Landkreis",32,32: Herstellung von sonstigen Waren,5,329
09275,"Passau, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,73
09276,"Regen, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,3,340
09276,"Regen, Landkreis",11,11: Getränkeherstellung,2,226
09276,"Regen, Landkreis",14,14: Herstellung von Bekleidung,1,113
09276,"Regen, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,312
09276,"Regen, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,226
09276,"Regen, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,6,2215
09276,"Regen, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,1100
09276,"Regen, Landkreis",25,25: Herstellung von Metallerzeugnissen,8,1070
09276,"Regen, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,1871
09276,"Regen, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,321
09276,"Regen, Landkreis",28,28: Maschinenbau,1,113
09276,"Regen, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,226
09276,"Regen, Landkreis",31,31: Herstellung von Möbeln,1,113
09276,"Regen, Landkreis",32,32: Herstellung von sonstigen Waren,1,113
09276,"Regen, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,226
09277,"Rottal-Inn, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,15,1616
09277,"Rottal-Inn, Landkreis",13,13: Herstellung von Textilien,2,130
09277,"Rottal-Inn, Landkreis",14,14: Herstellung von Bekleidung,1,65
09277,"Rottal-Inn, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,65
09277,"Rottal-Inn, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",7,636
09277,"Rottal-Inn, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,65
09277,"Rottal-Inn, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,130
09277,"Rottal-Inn, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,444
09277,"Rottal-Inn, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",12,1077
09277,"Rottal-Inn, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,65
09277,"Rottal-Inn, Landkreis",25,25: Herstellung von Metallerzeugnissen,19,2690
09277,"Rottal-Inn, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,313
09277,"Rottal-Inn, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,8,752
09277,"Rottal-Inn, Landkreis",28,28: Maschinenbau,6,493
09277,"Rottal-Inn, Landkreis",31,31: Herstellung von Möbeln,3,195
09277,"Rottal-Inn, Landkreis",32,32: Herstellung von sonstigen Waren,2,130
09277,"Rottal-Inn, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,130
09278,"Straubing-Bogen, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,10,1470
09278,"Straubing-Bogen, Landkreis",11,11: Getränkeherstellung,1,32
09278,"Straubing-Bogen, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,32
09278,"Straubing-Bogen, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,32
09278,"Straubing-Bogen, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,9,2419
09278,"Straubing-Bogen, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",9,764
09278,"Straubing-Bogen, Landkreis",25,25: Herstellung von Metallerzeugnissen,10,917
09278,"Straubing-Bogen, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,65
09278,"Straubing-Bogen, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,481
09278,"Straubing-Bogen, Landkreis",28,28: Maschinenbau,7,1035
09278,"Straubing-Bogen, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,808
09278,"Straubing-Bogen, Landkreis",30,30: Sonstiger Fahrzeugbau,1,32
09278,"Straubing-Bogen, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,286
09279,"Dingolfing-Landau, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,144
09279,"Dingolfing-Landau, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,10,1910
09279,"Dingolfing-Landau, Landkreis",11,11: Getränkeherstellung,3,190
09279,"Dingolfing-Landau, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,1656
09279,"Dingolfing-Landau, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,1656
09279,"Dingolfing-Landau, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,1656
09279,"Dingolfing-Landau, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,1,1656
09279,"Dingolfing-Landau, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,419
09279,"Dingolfing-Landau, Landkreis",25,25: Herstellung von Metallerzeugnissen,11,819
09279,"Dingolfing-Landau, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,1,1656
09279,"Dingolfing-Landau, Landkreis",28,28: Maschinenbau,5,8281
09279,"Dingolfing-Landau, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,4968
09279,"Dingolfing-Landau, Landkreis",31,31: Herstellung von Möbeln,2,3312
09279,"Dingolfing-Landau, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,411
09361,Amberg,10,10: Herstellung von Nahrungs- und Futtermitteln,3,1133
09361,Amberg,11,11: Getränkeherstellung,2,755
09361,Amberg,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,378
09361,Amberg,22,22: Herstellung von Gummi- und Kunststoffwaren,4,383
09361,Amberg,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,251
09361,Amberg,24,24: Metallerzeugung und -bearbeitung,2,755
09361,Amberg,25,25: Herstellung von Metallerzeugnissen,2,755
09361,Amberg,27,27: Herstellung von elektrischen Ausrüstungen,4,1510
09361,Amberg,28,28: Maschinenbau,7,1975
09361,Amberg,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,119
09361,Amberg,32,32: Herstellung von sonstigen Waren,1,378
09361,Amberg,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,755
09362,Regensburg,10,10: Herstellung von Nahrungs- und Futtermitteln,9,895
09362,Regensburg,11,11: Getränkeherstellung,1,1127
09362,Regensburg,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",7,536
09362,Regensburg,20,20: Herstellung von chemischen Erzeugnissen,1,1127
09362,Regensburg,21,21: Herstellung von pharmazeutischen Erzeugnissen,1,1127
09362,Regensburg,22,22: Herstellung von Gummi- und Kunststoffwaren,3,141
09362,Regensburg,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,201
09362,Regensburg,24,24: Metallerzeugung und -bearbeitung,1,1127
09362,Regensburg,25,25: Herstellung von Metallerzeugnissen,6,549
09362,Regensburg,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,5635
09362,Regensburg,27,27: Herstellung von elektrischen Ausrüstungen,8,12870
09362,Regensburg,28,28: Maschinenbau,8,553
09362,Regensburg,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,4508
09362,Regensburg,32,32: Herstellung von sonstigen Waren,2,2254
09362,Regensburg,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,451
09363,Weiden i.d.OPf.,10,10: Herstellung von Nahrungs- und Futtermitteln,4,621
09363,Weiden i.d.OPf.,11,11: Getränkeherstellung,1,155
09363,Weiden i.d.OPf.,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,466
09363,Weiden i.d.OPf.,22,22: Herstellung von Gummi- und Kunststoffwaren,3,466
09363,Weiden i.d.OPf.,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,1323
09363,Weiden i.d.OPf.,24,24: Metallerzeugung und -bearbeitung,1,155
09363,Weiden i.d.OPf.,25,25: Herstellung von Metallerzeugnissen,7,343
09363,Weiden i.d.OPf.,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,310
09363,Weiden i.d.OPf.,27,27: Herstellung von elektrischen Ausrüstungen,2,310
09363,Weiden i.d.OPf.,28,28: Maschinenbau,6,447
09363,Weiden i.d.OPf.,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,310
09363,Weiden i.d.OPf.,30,30: Sonstiger Fahrzeugbau,1,155
09363,Weiden i.d.OPf.,32,32: Herstellung von sonstigen Waren,3,120
09363,Weiden i.d.OPf.,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,310
09371,"Amberg-Sulzbach, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",5,801
09371,"Amberg-Sulzbach, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,4,124
09371,"Amberg-Sulzbach, Landkreis",11,11: Getränkeherstellung,1,169
09371,"Amberg-Sulzbach, Landkreis",13,13: Herstellung von Textilien,1,169
09371,"Amberg-Sulzbach, Landkreis",14,14: Herstellung von Bekleidung,2,337
09371,"Amberg-Sulzbach, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,169
09371,"Amberg-Sulzbach, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,133
09371,"Amberg-Sulzbach, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,169
09371,"Amberg-Sulzbach, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,793
09371,"Amberg-Sulzbach, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,675
09371,"Amberg-Sulzbach, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,169
09371,"Amberg-Sulzbach, Landkreis",25,25: Herstellung von Metallerzeugnissen,6,1012
09371,"Amberg-Sulzbach, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,506
09371,"Amberg-Sulzbach, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,675
09371,"Amberg-Sulzbach, Landkreis",28,28: Maschinenbau,6,412
09371,"Amberg-Sulzbach, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,1357
09371,"Amberg-Sulzbach, Landkreis",30,30: Sonstiger Fahrzeugbau,1,169
09371,"Amberg-Sulzbach, Landkreis",31,31: Herstellung von Möbeln,6,429
09371,"Amberg-Sulzbach, Landkreis",32,32: Herstellung von sonstigen Waren,1,169
09372,"Cham, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,92
09372,"Cham, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,7,1290
09372,"Cham, Landkreis",11,11: Getränkeherstellung,1,63
09372,"Cham, Landkreis",13,13: Herstellung von Textilien,2,127
09372,"Cham, Landkreis",14,14: Herstellung von Bekleidung,6,448
09372,"Cham, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",3,140
09372,"Cham, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,177
09372,"Cham, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,63
09372,"Cham, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,127
09372,"Cham, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,10,1334
09372,"Cham, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,755
09372,"Cham, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,127
09372,"Cham, Landkreis",25,25: Herstellung von Metallerzeugnissen,23,3153
09372,"Cham, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,840
09372,"Cham, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,8,5657
09372,"Cham, Landkreis",28,28: Maschinenbau,14,3726
09372,"Cham, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,63
09372,"Cham, Landkreis",30,30: Sonstiger Fahrzeugbau,1,63
09372,"Cham, Landkreis",31,31: Herstellung von Möbeln,1,63
09372,"Cham, Landkreis",32,32: Herstellung von sonstigen Waren,2,127
09373,"Neumarkt i.d.OPf., Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",4,110
09373,"Neumarkt i.d.OPf., Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,17,1793
09373,"Neumarkt i.d.OPf., Landkreis",11,11: Getränkeherstellung,2,459
09373,"Neumarkt i.d.OPf., Landkreis",13,13: Herstellung von Textilien,2,459
09373,"Neumarkt i.d.OPf., Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,634
09373,"Neumarkt i.d.OPf., Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,165
09373,"Neumarkt i.d.OPf., Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,229
09373,"Neumarkt i.d.OPf., Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,229
09373,"Neumarkt i.d.OPf., Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,10,1017
09373,"Neumarkt i.d.OPf., Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",14,1660
09373,"Neumarkt i.d.OPf., Landkreis",24,24: Metallerzeugung und -bearbeitung,1,229
09373,"Neumarkt i.d.OPf., Landkreis",25,25: Herstellung von Metallerzeugnissen,18,2078
09373,"Neumarkt i.d.OPf., Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,459
09373,"Neumarkt i.d.OPf., Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,7,2263
09373,"Neumarkt i.d.OPf., Landkreis",28,28: Maschinenbau,8,1217
